sample_ID,date,counted initials,lake,dilution_vol,#_scoops,taxon_short,taxon_full,count,notes
1,5/19/2021,,catfish,none,all,ambig,daphnia_ambigua,1,
1,5/19/2021,,catfish,none,all,bos,bosmina_longirostris,1,
1,5/19/2021,,catfish,none,all,cal,calanoid_copepod,255,
1,5/19/2021,,catfish,none,all,cerio,ceriodaphnia_sp,3,
1,5/19/2021,,catfish,none,all,chaob,chaoborus_sp,14,
1,5/19/2021,,catfish,none,all,diaph,diaphanosoma_sp,75,
1,5/19/2021,,catfish,none,all,laevis,daphnia_laevis,29,
1,5/19/2021,,catfish,none,all,ostr,ostracod,9,
2,5/26/2021,,catfish,none,all,ambig,daphnia_ambigua,3,
2,5/26/2021,,catfish,none,all,bos,bosmina_longirostris,4,
2,5/26/2021,,catfish,none,all,cal,calanoid_copepod,489,
2,5/26/2021,,catfish,none,all,cerio,ceriodaphnia_sp,31,
2,5/26/2021,,catfish,none,all,chaob,chaoborus_sp,21,
2,5/26/2021,,catfish,none,all,cyc,cyclopoid_copepod,1,
2,5/26/2021,,catfish,none,all,diaph,diaphanosoma_sp,109,
2,5/26/2021,,catfish,none,all,laevis,daphnia_laevis,36,
2,5/26/2021,,catfish,none,all,ostr,ostracod,14,
2,5/26/2021,,catfish,none,all,scap,scapholeberis_sp,23,
3,11/2/2021,,catfish,none,all,alona,allonellids,260,
3,11/2/2021,,catfish,none,all,ambig,daphnia_ambigua,1,
3,11/2/2021,,catfish,none,all,cal,calanoid_copepod,883,
3,11/2/2021,,catfish,none,all,chaob,chaoborus_sp,5,
3,11/2/2021,,catfish,none,all,cyc,cyclopoid_copepod,3,
3,11/2/2021,,catfish,none,all,diaph,diaphanosoma_sp,124,
3,11/2/2021,,catfish,none,all,laevis,daphnia_laevis,48,
3,11/2/2021,,catfish,none,all,ostr,ostracod,2,
4,11/22/2021,,catfish,none,all,bos,bosmina_longirostris,2,
4,11/22/2021,,catfish,none,all,cal,calanoid_copepod,1234,
4,11/22/2021,,catfish,none,all,cerio,ceriodaphnia_sp,3,
4,11/22/2021,,catfish,none,all,chaob,chaoborus_sp,4,
