"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","o.cline","depth_w_o","depth_no_o","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","alon","alona","ambig","bos","cal","cerio","chaob","cyc","diaph","laevis","mosq","ostr","parv","parvula","scaph","simo","water.mite","winged.insect.larvae","worm"
"1",1,"La","Cat","14-Apr",99.5,248750,NA,2021,NA,"14-Apr-2021",2021-04-14,"Catfish",104,104,"Catfish_104","4/14/2021",1.782,NA,1.782,0,18.2777777777778,16.8333333333333,18.25,6.46281818181818,NA,0.48,0.757482993197279,0.53078,0.811929251700681,0.53078,0.811929251700681,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,2,0,2,0,0,0,0,NA,NA,193,118,75,0.61139896373057,0.035086146453438,46,59,1.84782608695652,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,358.760057793375,1076.28017338013,40360.5065017547,0,179.380028896688,1076.28017338013,1255.66020227681,5740.160924694,0,0,0,0,3228.84052014038,0,0,0,0
"2",2,"La","Cat","14-Apr",280,7e+05,NA,2021,NA,"14-Apr-2021",2021-04-14,"Catfish",104,104,"Catfish_104","4/14/2021",1.782,NA,1.782,0,18.2777777777778,16.8333333333333,18.25,6.46281818181818,NA,0.48,0.757482993197279,0.53078,0.811929251700681,0.53078,0.811929251700681,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,2,0,2,0,0,0,0,NA,NA,193,118,75,0.61139896373057,0.035086146453438,46,59,1.84782608695652,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,358.760057793375,1076.28017338013,40360.5065017547,0,179.380028896688,1076.28017338013,1255.66020227681,5740.160924694,0,0,0,0,3228.84052014038,0,0,0,0
"3",3,"La","Cat","14-Apr",139.3,348333,NA,2021,NA,"14-Apr-2021",2021-04-14,"Catfish",104,104,"Catfish_104","4/14/2021",1.782,NA,1.782,0,18.2777777777778,16.8333333333333,18.25,6.46281818181818,NA,0.48,0.757482993197279,0.53078,0.811929251700681,0.53078,0.811929251700681,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,2,0,2,0,0,0,0,NA,NA,193,118,75,0.61139896373057,0.035086146453438,46,59,1.84782608695652,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,358.760057793375,1076.28017338013,40360.5065017547,0,179.380028896688,1076.28017338013,1255.66020227681,5740.160924694,0,0,0,0,3228.84052014038,0,0,0,0
"4",4,"La","Cat","14-Apr",101.3,253333,NA,2021,NA,"14-Apr-2021",2021-04-14,"Catfish",104,104,"Catfish_104","4/14/2021",1.782,NA,1.782,0,18.2777777777778,16.8333333333333,18.25,6.46281818181818,NA,0.48,0.757482993197279,0.53078,0.811929251700681,0.53078,0.811929251700681,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,2,0,2,0,0,0,0,NA,NA,193,118,75,0.61139896373057,0.035086146453438,46,59,1.84782608695652,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,358.760057793375,1076.28017338013,40360.5065017547,0,179.380028896688,1076.28017338013,1255.66020227681,5740.160924694,0,0,0,0,3228.84052014038,0,0,0,0
"5",5,"La","Cat","21-Apr",39,97500,NA,2021,NA,"21-Apr-2021",2021-04-21,"Catfish",111,111,"Catfish_111","4/21/2021",1.766,NA,1.766,0,17.1666666666667,16.7222222222222,17.1666666666667,6.46281818181818,NA,0.4325,1.99489795918367,0.61877,2.61762993197279,0.61877,2.61762993197279,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,340,86,254,0.252941176470588,0.0235747832449809,51,79,1.56862745098039,0.0126582278481013,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32647.1652591971,0,1554.62691710463,837.106801517876,5261.8141809695,28939.9779953323,119.586685931125,0,0,0,358.760057793375,0,0,0,0
"6",6,"La","Cat","21-Apr",409,1022500,NA,2021,NA,"21-Apr-2021",2021-04-21,"Catfish",111,111,"Catfish_111","4/21/2021",1.766,NA,1.766,0,17.1666666666667,16.7222222222222,17.1666666666667,6.46281818181818,NA,0.4325,1.99489795918367,0.61877,2.61762993197279,0.61877,2.61762993197279,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,340,86,254,0.252941176470588,0.0235747832449809,51,79,1.56862745098039,0.0126582278481013,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32647.1652591971,0,1554.62691710463,837.106801517876,5261.8141809695,28939.9779953323,119.586685931125,0,0,0,358.760057793375,0,0,0,0
"7",7,"La","Cat","21-Apr",303,757967,NA,2021,NA,"21-Apr-2021",2021-04-21,"Catfish",111,111,"Catfish_111","4/21/2021",1.766,NA,1.766,0,17.1666666666667,16.7222222222222,17.1666666666667,6.46281818181818,NA,0.4325,1.99489795918367,0.61877,2.61762993197279,0.61877,2.61762993197279,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,340,86,254,0.252941176470588,0.0235747832449809,51,79,1.56862745098039,0.0126582278481013,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32647.1652591971,0,1554.62691710463,837.106801517876,5261.8141809695,28939.9779953323,119.586685931125,0,0,0,358.760057793375,0,0,0,0
"8",8,"La","Cat","21-Apr",134.3,335833,NA,2021,NA,"21-Apr-2021",2021-04-21,"Catfish",111,111,"Catfish_111","4/21/2021",1.766,NA,1.766,0,17.1666666666667,16.7222222222222,17.1666666666667,6.46281818181818,NA,0.4325,1.99489795918367,0.61877,2.61762993197279,0.61877,2.61762993197279,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,340,86,254,0.252941176470588,0.0235747832449809,51,79,1.56862745098039,0.0126582278481013,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32647.1652591971,0,1554.62691710463,837.106801517876,5261.8141809695,28939.9779953323,119.586685931125,0,0,0,358.760057793375,0,0,0,0
"9",9,"La","Cat","28-Apr",180.3,450833,NA,2021,NA,"28-Apr-2021",2021-04-28,"Catfish",118,118,"Catfish_118","4/28/2021",1.637,NA,1.637,0,19.0555555555556,15.3888888888889,18.9259259259259,1.00865656565657,NA,0.756666666666667,3.88571428571429,0.61436,2.58497142857143,0.61436,2.58497142857143,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,245,33,212,0.13469387755102,0.021811009848641,40,30,3.8,0.133333333333333,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.586685931125,0,0,119.586685931125,61587.1432545294,0,2391.7337186225,119.586685931125,4185.53400758938,18296.7629474621,0,0,0,0,1076.28017338013,0,0,0,0
"10",10,"La","Cat","28-Apr",150,375000,NA,2021,NA,"28-Apr-2021",2021-04-28,"Catfish",118,118,"Catfish_118","4/28/2021",1.637,NA,1.637,0,19.0555555555556,15.3888888888889,18.9259259259259,1.00865656565657,NA,0.756666666666667,3.88571428571429,0.61436,2.58497142857143,0.61436,2.58497142857143,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,245,33,212,0.13469387755102,0.021811009848641,40,30,3.8,0.133333333333333,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.586685931125,0,0,119.586685931125,61587.1432545294,0,2391.7337186225,119.586685931125,4185.53400758938,18296.7629474621,0,0,0,0,1076.28017338013,0,0,0,0
